Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Year,Height (in),Team,Round,Pick,Pos_group
Amarlo Herrera,ILB,Georgia,244.0,4.83,32.0,23.0,111.0,7.35,4.27,2015,73.0,Indianapolis Colts,6,207,Linebacker
Jeff Heuerman,TE,Ohio State,254.0,4.81,33.24305555555556,26.0,116.53623188405797,7.1513709677419355,4.38728,2015,77.0,Denver Broncos,3,92,O-Big Skill
Sean Hickey,OT,Syracuse,309.0,5.39,28.020089285714285,35.0,103.06018518518519,7.825882352941177,4.774502369668246,2015,77.0,undrafted,7,255,O-Line
Jordan Hicks,OLB,Texas,236.0,4.68,38.0,20.0,124.0,6.78,4.15,2015,73.0,Philadelphia Eagles,3,84,Linebacker
Troy Hill,CB,Oregon,180.0,4.55,32.5,14.580441640378549,120.0,6.81,4.21,2015,70.0,undrafted,7,255,Defensive Back
Kenny Hilliard,RB,LSU,226.0,4.83,27.0,19.355555555555554,111.0,7.17,4.4,2015,72.0,Houston Texans,7,235,O-Big Skill
Zack Hodges,OLB,Harvard,250.0,4.68,33.5,22.657608695652176,125.0,7.1110691823899375,4.65,2015,74.0,undrafted,7,255,Linebacker
Gerod Holliman,S,Louisville,218.0,4.62,35.25694444444444,17.0,120.87096774193549,6.979806451612903,4.221840490797546,2015,72.0,Pittsburgh Steelers,7,239,Defensive Back
Mike Hull,OLB,Penn State,237.0,4.68,34.38947368421053,31.0,118.185,6.99,4.15,2015,72.0,undrafted,7,255,Linebacker
D.J. Humphries,OT,Florida,307.0,5.12,31.0,26.0,104.0,7.87,4.64,2015,77.0,Arizona Cardinals,1,24,O-Line
Brett Hundley,QB,UCLA,226.0,4.63,36.0,18.09090909090909,120.0,6.93,3.98,2015,75.0,Green Bay Packers,5,147,O-Big Skill
Danielle Hunter,DE,LSU,252.0,4.57,32.76470588235294,25.0,115.04,7.281284916201118,4.452209944751381,2015,77.0,Minnesota Vikings,3,88,D-Line
Martin Ifedi,DE,Memphis,275.0,4.88,31.0,16.0,111.0,7.39,4.58,2015,75.0,St. Louis Rams,7,227,D-Line
Joey Iosefa,FB,Hawaii,247.0,5.02,31.5,30.0,110.0,7.24,4.33,2015,72.0,Tampa Bay Buccaneers,7,231,O-Big Skill
Tre Jackson,OG,Florida State,330.0,5.52,25.0,26.025806451612905,96.0,7.859784172661872,4.8047945205479445,2015,76.0,New England Patriots,4,111,O-Line
Jesse James,TE,Penn State,261.0,4.83,37.5,26.0,121.0,7.53,4.5,2015,79.0,Pittsburgh Steelers,5,160,O-Big Skill
Grady Jarrett,DT,Clemson,304.0,5.06,31.0,30.0,112.0,7.37,4.56,2015,73.0,Atlanta Falcons,5,137,D-Line
Kyshoen Jarrett,S,Virginia Tech,200.0,4.57,33.0,21.0,109.0,6.95,4.4,2015,70.0,Washington Redskins,6,181,Defensive Back
Anthony Jefferson,S,UCLA,198.0,4.72,33.5,15.0,116.0,7.18,4.15,2015,73.0,undrafted,7,255,Defensive Back
Gus Johnson,RB,Stephen F. Austin,215.0,4.7,36.5,26.0,120.0,7.09,4.13,2015,70.0,undrafted,7,255,O-Big Skill
David Johnson,RB,New Mexico,224.0,4.5,41.5,25.0,127.0,6.82,4.27,2015,73.0,Arizona Cardinals,3,86,O-Big Skill
Duke Johnson,RB,Miami (FL),207.0,4.54,33.5,19.355555555555554,121.0,7.0409895833333325,4.277626262626263,2015,69.0,Cleveland Browns,3,77,O-Big Skill
Kevin Johnson,CB,Wake Forest,188.0,4.52,41.5,14.580441640378549,130.0,6.79,3.89,2015,72.0,Houston Texans,1,16,Defensive Back
Will Johnson,P,Texas State,206.0,5.02,30.72222222222222,15.555555555555555,115.0,7.28,4.41,2015,74.0,undrafted,7,255,Specialist
Byron Jones,CB,Connecticut,199.0,4.43,44.5,14.580441640378549,147.0,6.78,3.94,2015,73.0,Dallas Cowboys,1,27,Defensive Back
Christion Jones,WR,Alabama,182.0,4.63,32.5,8.0,119.0,6.91,4.19,2015,70.0,undrafted,7,255,Wide Receiver
Matt Jones,RB,Florida,231.0,4.61,31.5,20.0,112.0,7.0409895833333325,4.2,2015,74.0,Washington Redskins,3,95,O-Big Skill
Taiwan Jones,ILB,Michigan State,245.0,4.95,32.0,19.0,115.0,7.25,4.33,2015,75.0,undrafted,7,255,Linebacker
"Mario Edwards, Jr.",DE,Florida State,279.0,4.76,32.5,32.0,120.0,7.44,4.55,2015,75.0,Oakland Raiders,2,35,D-Line
Eric Kendricks,ILB,UCLA,232.0,4.61,38.0,19.0,124.0,7.1111249999999995,4.320224719101123,2015,72.0,Minnesota Vikings,2,45,Linebacker
Hau'oli Kikaha,OLB,Washington,253.0,4.93,34.38947368421053,22.657608695652176,118.185,7.1110691823899375,4.322264150943396,2015,74.0,New Orleans Saints,2,44,Linebacker
Arie Kouandjio,OG,Alabama,310.0,5.48,26.97019867549669,26.025806451612905,100.31543624161074,7.859784172661872,4.8047945205479445,2015,77.0,Washington Redskins,4,112,O-Line
Ben Koyack,TE,Notre Dame,255.0,4.79,33.24305555555556,20.172185430463575,116.53623188405797,7.1513709677419355,4.38728,2015,77.0,Jacksonville Jaguars,7,229,O-Big Skill
Tyler Kroft,TE,Rutgers,246.0,4.75,33.24305555555556,17.0,116.53623188405797,7.1513709677419355,4.38728,2015,77.0,Cincinnati Bengals,3,85,O-Big Skill
Josh Lambo,K,Texas A&M,216.0,5.16,33.5,17.0,113.5,7.279999999999997,4.410000000000002,2015,72.0,undrafted,7,255,Specialist
Jeremy Langford,RB,Michigan State,208.0,4.42,34.5,19.355555555555554,118.0,7.22,4.32,2015,72.0,Chicago Bears,4,106,O-Big Skill
Dez Lewis,WR,Central Arkansas,214.0,4.58,33.5,16.0,119.0,7.11,4.28,2015,76.0,undrafted,7,255,Wide Receiver
Tony Lippett,WR,Michigan State,192.0,4.61,36.0,10.0,114.0,6.92,4.13,2015,74.0,Miami Dolphins,5,156,Wide Receiver
Tyler Lockett,WR,Kansas State,182.0,4.4,35.5,14.317948717948719,121.0,6.89,4.07,2015,70.0,Seattle Seahawks,3,69,Wide Receiver
Deon Long,WR,Maryland,192.0,4.51,34.0,12.0,120.0,6.98,4.27,2015,72.0,undrafted,7,255,Wide Receiver
Kyle Loomis,P,Portland State,221.0,5.08,30.72222222222222,15.555555555555555,115.0,7.28,4.41,2015,74.0,undrafted,7,255,Specialist
Derrick Lott,DT,Tenn-Chattanooga,314.0,4.99,26.5,30.0,106.0,7.3,4.44,2015,76.0,undrafted,7,255,D-Line
Jerry Lovelocke,QB,Prairie View,248.0,4.99,31.5,18.09090909090909,113.0,7.3,4.51,2015,76.0,undrafted,7,255,O-Big Skill
Donatella Luckett,WR,Harding,211.0,4.4,34.0,17.0,118.0,7.51,4.5,2015,72.0,undrafted,7,255,Wide Receiver
Terrence Magee,RB,LSU,213.0,4.62,37.0,22.0,115.0,7.52,4.37,2015,68.0,undrafted,7,255,O-Big Skill
Craig Mager,CB,Texas State,201.0,4.44,38.0,17.0,130.0,6.83,4.07,2015,71.0,undrafted,7,255,Defensive Back
Greg Mancz,C,Toledo,301.0,5.08,27.205882352941178,26.210526315789473,100.94117647058823,7.722238805970149,4.683529411764705,2015,76.0,undrafted,7,255,O-Line
Sean Mannion,QB,Oregon State,229.0,5.14,31.0,18.09090909090909,105.0,7.29,4.39,2015,78.0,St. Louis Rams,3,89,O-Big Skill
Justin Manton,K,La-Monroe,196.0,4.93,33.5,17.0,113.5,7.279999999999997,4.410000000000002,2015,75.0,undrafted,7,255,Specialist
Marcus Mariota,QB,Oregon,222.0,4.52,36.0,18.09090909090909,121.0,6.87,4.11,2015,76.0,Tennessee Titans,1,2,O-Big Skill
Dean Marlowe,S,James Madison,203.0,4.58,33.5,16.0,114.0,7.0,4.18,2015,73.0,undrafted,7,255,Defensive Back
Ali Marpet,OG,Hobart & William Smith,307.0,4.98,30.5,30.0,108.0,7.33,4.47,2015,76.0,Tampa Bay Buccaneers,2,61,O-Line
Nick Marshall,CB,Auburn,207.0,4.54,37.5,12.0,124.0,6.96,4.15,2015,73.0,undrafted,7,255,Defensive Back
Josue Matias,OG,Florida State,309.0,5.52,17.5,26.025806451612905,84.0,8.19,5.12,2015,77.0,undrafted,7,255,O-Line
Lorenzo Mauldin,OLB,Louisville,259.0,4.85,32.0,23.0,112.0,7.47,4.58,2015,76.0,New York Jets,3,82,Linebacker
Vince Mayle,WR,Washington State,224.0,4.67,35.5,14.317948717948719,117.0,6.93,4.13,2015,74.0,undrafted,7,255,Wide Receiver
Joey Mbu,DT,Houston,313.0,5.54,22.5,27.861386138613863,97.0,8.2,5.01,2015,75.0,undrafted,7,255,D-Line
Tre McBride,WR,William & Mary,210.0,4.41,38.0,16.0,122.0,6.96,4.08,2015,72.0,Tennessee Titans,7,245,Wide Receiver
Bobby McCain,CB,Memphis,195.0,4.51,36.0,17.0,130.0,6.8,3.82,2015,69.0,Miami Dolphins,5,145,Defensive Back
Ellis McCarthy,DT,UCLA,338.0,5.21,32.0,24.0,109.0,8.16,5.07,2015,77.0,undrafted,7,255,D-Line
Tevin McDonald,S,East. Washington,195.0,4.63,33.0,19.0,112.0,7.01,4.26,2015,71.0,undrafted,7,255,Defensive Back
Benardrick McKinney,ILB,Mississippi State,246.0,4.66,40.5,16.0,121.0,7.21,4.27,2015,76.0,undrafted,7,255,Linebacker
Darrian Miller,OT,Kentucky,307.0,5.51,25.0,24.16888888888889,97.0,7.91,4.87,2015,77.0,undrafted,7,255,O-Line
John Miller,OG,Louisville,303.0,5.33,27.0,29.0,104.0,8.2,4.75,2015,74.0,Buffalo Bills,3,81,O-Line
Ty Montgomery,WR,Stanford,221.0,4.55,40.5,14.317948717948719,121.0,6.97,4.21,2015,72.0,Green Bay Packers,3,94,Wide Receiver
Mitch Morse,OG,Missouri,305.0,5.14,31.0,36.0,112.0,7.6,4.5,2015,77.0,Kansas City Chiefs,2,49,O-Line
Keith Mumphery,WR,Michigan State,215.0,4.54,32.5,14.317948717948719,121.0,7.07,4.25,2015,72.0,Houston Texans,5,175,Wide Receiver
Marcus Murphy,RB,Missouri,198.0,4.61,29.0,11.0,109.0,7.0409895833333325,4.4,2015,69.0,New Orleans Saints,7,230,O-Big Skill
Robert Myers,OG,Tennessee State,326.0,5.44,27.5,26.025806451612905,94.0,8.1,4.91,2015,77.0,Baltimore Ravens,5,176,O-Line
J.J. Nelson,WR,Ala-Birmingham,156.0,4.28,36.0,14.317948717948719,127.0,7.02,4.15,2015,70.0,Arizona Cardinals,5,159,Wide Receiver
Steven Nelson,CB,Oregon State,197.0,4.49,34.5,19.0,115.0,6.88,4.07,2015,70.0,Kansas City Chiefs,3,98,Defensive Back
Rakeem Nunez-Roches,DT,Southern Miss,307.0,5.02,34.0,26.0,114.0,7.67,4.69,2015,74.0,Kansas City Chiefs,6,217,D-Line
Mark Nzeocha,OLB,Wyoming,232.0,4.56,34.38947368421053,24.0,118.185,7.1110691823899375,4.322264150943396,2015,74.0,Dallas Cowboys,7,236,Linebacker
Nick O'Leary,TE,Florida State,252.0,4.93,30.5,21.0,110.0,7.4,4.5,2015,75.0,Buffalo Bills,6,194,O-Big Skill
Owamagbe Odighizuwa,DE,UCLA,267.0,4.62,39.0,25.0,127.0,7.36,4.19,2015,75.0,New York Giants,3,74,D-Line
Cedric Ogbuehi,OT,Texas A&M,306.0,4.98,28.020089285714285,23.0,103.06018518518519,7.825882352941177,4.774502369668246,2015,77.0,Cincinnati Bengals,1,21,O-Line
Nate Orchard,DE,Utah,250.0,4.8,31.5,23.690721649484537,115.0,7.28,4.43,2015,75.0,Cleveland Browns,2,51,D-Line
Leon Orr,DT,Florida,323.0,5.16,28.0,27.861386138613863,100.0,8.26,4.9,2015,77.0,undrafted,7,255,D-Line
Trevor Pardula,P,Kansas,227.0,5.12,30.72222222222222,15.555555555555555,115.0,7.28,4.41,2015,76.0,undrafted,7,255,Specialist
DeVante Parker,WR,Louisville,209.0,4.45,36.5,17.0,125.0,6.937117117117118,4.239435028248588,2015,75.0,Miami Dolphins,1,14,Wide Receiver
David Parry,DT,Stanford,308.0,5.38,29.0,34.0,103.0,7.678736263736264,4.660324324324325,2015,73.0,Indianapolis Colts,5,151,D-Line
Andrus Peat,OT,Stanford,313.0,5.18,31.0,24.16888888888889,105.0,8.01,4.62,2015,79.0,New Orleans Saints,1,13,O-Line
Breshad Perriman,WR,Central Florida,212.0,4.503645833333334,35.32175925925926,14.317948717948719,120.79905437352245,6.937117117117118,4.239435028248588,2015,74.0,Baltimore Ravens,1,26,Wide Receiver
Denzel Perryman,ILB,Miami (FL),236.0,4.78,32.0,27.0,113.0,7.1111249999999995,4.320224719101123,2015,71.0,San Diego Chargers,2,48,Linebacker
Garry Peters,CB,Clemson,191.0,4.61,32.5,7.0,119.0,6.8,4.0,2015,72.0,undrafted,7,255,Defensive Back
Marcus Peters,CB,Washington,197.0,4.53,37.5,17.0,121.0,7.08,4.08,2015,72.0,Kansas City Chiefs,1,18,Defensive Back
Bryce Petty,QB,Baylor,230.0,4.87,34.0,18.09090909090909,121.0,6.91,4.13,2015,75.0,undrafted,7,255,O-Big Skill
Jordan Phillips,DT,Oklahoma,329.0,5.17,30.0,28.0,105.0,7.88,4.68,2015,77.0,Miami Dolphins,2,52,D-Line
Darius Philon,DT,Arkansas,298.0,5.0,31.0,26.0,107.0,8.0,4.660324324324325,2015,73.0,San Diego Chargers,6,192,D-Line
Bradley Pinion,P,Clemson,229.0,5.18,30.72222222222222,15.555555555555555,115.0,7.28,4.41,2015,77.0,San Francisco 49ers,5,165,Specialist
Terry Poole,OT,San Diego State,307.0,5.09,31.0,25.0,113.0,7.9,4.66,2015,77.0,Seattle Seahawks,4,130,O-Line
Jeremiah Poutasi,OG,Utah,335.0,5.32,26.5,26.0,95.0,8.09,4.89,2015,77.0,Tennessee Titans,3,66,O-Line
Cody Prewitt,S,Mississippi,208.0,4.6,35.0,11.0,125.0,7.12,4.23,2015,74.0,undrafted,7,255,Defensive Back
MyCole Pruitt,TE,Southern Illinois,251.0,4.58,38.0,17.0,118.0,7.25,4.37,2015,74.0,undrafted,7,255,O-Big Skill
Hayes Pullard,ILB,USC,240.0,4.78,31.0,19.0,110.0,7.07,4.39,2015,72.0,Cleveland Browns,7,219,Linebacker
Damarious Randall,S,Arizona State,196.0,4.46,38.0,14.0,120.0,6.83,4.07,2015,71.0,Green Bay Packers,1,30,Defensive Back
Thomas Rawls,RB,Central Michigan,215.0,4.65,35.5,15.0,116.0,7.0409895833333325,4.277626262626263,2015,69.0,undrafted,7,255,O-Big Skill
Shane Ray,DE,Missouri,245.0,4.68,32.76470588235294,21.0,115.04,7.281284916201118,4.452209944751381,2015,75.0,undrafted,7,255,D-Line
Cedric Reed,DE,Texas,269.0,4.89,32.76470588235294,22.0,115.04,7.281284916201118,4.452209944751381,2015,77.0,undrafted,7,255,D-Line
Jordan Richards,S,Stanford,211.0,4.65,32.0,13.0,111.0,6.74,4.22,2015,71.0,New England Patriots,2,64,Defensive Back
Bobby Richardson,DT,Indiana,283.0,5.16,32.5,27.861386138613863,106.0,7.57,4.41,2015,75.0,undrafted,7,255,D-Line
Jared Roberts,K,Colorado State,210.0,5.02,33.5,17.0,113.5,7.279999999999997,4.410000000000002,2015,72.0,undrafted,7,255,Specialist
Corey Robinson,OT,South Carolina,324.0,5.34,28.020089285714285,28.0,103.06018518518519,7.825882352941177,4.774502369668246,2015,79.0,Detroit Lions,7,240,O-Line
Edmond Robinson,OLB,Newberry,245.0,4.61,37.0,20.0,121.0,7.49,4.38,2015,75.0,Minnesota Vikings,7,232,Linebacker
Josh Robinson,RB,Mississippi State,217.0,4.7,32.0,21.0,113.0,7.0409895833333325,4.277626262626263,2015,68.0,Indianapolis Colts,6,205,O-Big Skill
Quinten Rollins,CB,Miami (OH),195.0,4.57,36.5,14.0,122.0,7.1,4.28,2015,71.0,Green Bay Packers,2,62,Defensive Back
Spencer Roth,P,Baylor,227.0,5.06,30.72222222222222,15.555555555555555,115.0,7.28,4.41,2015,76.0,undrafted,7,255,Specialist
Eric Rowe,CB,Utah,205.0,4.45,39.0,19.0,125.0,6.7,3.97,2015,73.0,Philadelphia Eagles,2,47,Defensive Back
Ezell Ruffin,WR,San Diego State,218.0,4.68,27.5,17.0,110.0,7.35,4.58,2015,72.0,undrafted,7,255,Wide Receiver
Ryan Russell,DE,Purdue,269.0,4.75,32.5,25.0,119.0,7.25,4.47,2015,76.0,undrafted,7,255,D-Line
Jake Ryan,OLB,Michigan,240.0,4.65,34.5,20.0,120.0,7.11,4.2,2015,74.0,Green Bay Packers,4,129,Linebacker
Ty Sambrailo,OT,Colorado State,311.0,5.36,29.0,23.0,97.0,7.54,4.58,2015,78.0,Denver Broncos,2,59,O-Line
James Sample,S,Louisville,209.0,4.56,32.5,16.82547169811321,123.0,7.04,4.221840490797546,2015,74.0,Jacksonville Jaguars,4,104,Defensive Back
Wes Saxton,TE,South Alabama,248.0,4.65,36.0,20.172185430463575,119.0,7.29,4.49,2015,75.0,undrafted,7,255,O-Big Skill
Brandon Scherff,OT,Iowa,319.0,5.05,28.020089285714285,23.0,103.06018518518519,7.825882352941177,4.774502369668246,2015,77.0,Washington Redskins,1,5,O-Line
Ross Scheuerman,WR,Lafayette,204.0,4.62,33.0,15.0,121.0,7.08,4.11,2015,72.0,undrafted,7,255,Wide Receiver
Josh Shaw,CB,USC,201.0,4.44,37.5,26.0,130.0,7.01,4.12,2015,72.0,Cincinnati Bengals,4,120,Defensive Back
Adam Shead,OG,Oklahoma,338.0,5.74,26.97019867549669,26.0,100.31543624161074,7.859784172661872,4.8047945205479445,2015,76.0,undrafted,7,255,O-Line
Danny Shelton,DT,Washington,339.0,5.64,30.5,34.0,95.0,7.99,4.65,2015,74.0,Cleveland Browns,1,12,D-Line
Austin Shepherd,OT,Alabama,315.0,5.39,29.0,17.0,94.0,8.04,4.7,2015,76.0,Minnesota Vikings,7,228,O-Line
JaCorey Shepherd,CB,Kansas,199.0,4.62,35.742283950617285,14.0,122.05828220858896,6.896414342629482,4.161196911196911,2015,71.0,Philadelphia Eagles,6,191,Defensive Back
Jean Sifrin,TE,Massachusetts,245.0,4.84,33.0,20.172185430463575,114.0,7.5,4.6,2015,77.0,undrafted,7,255,O-Big Skill
Deon Simon,DT,NW State (LA),321.0,5.12,29.5,35.0,105.0,7.92,4.76,2015,76.0,undrafted,7,255,D-Line
Blake Sims,QB,Alabama,218.0,4.57,30.5,18.09090909090909,115.0,7.093312101910828,4.3256250000000005,2015,71.0,undrafted,7,255,O-Big Skill
DeAndre Smelter,WR,Georgia Tech,226.0,4.52,35.32175925925926,14.317948717948719,120.79905437352245,6.937117117117118,4.239435028248588,2015,74.0,San Francisco 49ers,4,132,Wide Receiver
Devin Smith,WR,Ohio State,196.0,4.42,39.0,10.0,122.0,6.937117117117118,4.15,2015,72.0,New York Jets,2,37,Wide Receiver
Derron Smith,S,Fresno State,200.0,4.61,35.25694444444444,16.82547169811321,120.87096774193549,6.979806451612903,4.221840490797546,2015,70.0,Cincinnati Bengals,6,197,Defensive Back
D'Joun Smith,CB,Florida Atlantic,187.0,4.37,36.0,18.0,124.0,6.96,4.26,2015,70.0,Indianapolis Colts,3,65,Defensive Back
Donovan Smith,OT,Penn State,338.0,5.27,32.0,26.0,109.0,7.95,4.79,2015,78.0,Tampa Bay Buccaneers,2,34,O-Line
Preston Smith,DE,Mississippi State,271.0,4.74,34.0,24.0,121.0,7.07,4.28,2015,77.0,Washington Redskins,2,38,D-Line
Tye Smith,CB,Towson,195.0,4.6,36.5,15.0,124.0,6.97,3.96,2015,72.0,Seattle Seahawks,5,170,Defensive Back
Za'Darius Smith,DE,Kentucky,274.0,4.83,29.0,23.0,113.0,7.42,4.66,2015,76.0,Baltimore Ravens,4,122,D-Line
Martrell Spaight,ILB,Arkansas,236.0,4.81,35.0,25.0,120.0,7.66,4.320224719101123,2015,72.0,Washington Redskins,5,141,Linebacker
Jaelen Strong,WR,Arizona State,217.0,4.44,42.0,14.317948717948719,123.0,6.937117117117118,4.239435028248588,2015,74.0,Houston Texans,3,70,Wide Receiver
J.T. Surratt,DT,South Carolina,304.0,5.19,30.0,29.0,106.0,7.78,4.71,2015,73.0,undrafted,7,255,D-Line
Damian Swann,CB,Georgia,189.0,4.5,33.0,14.580441640378549,118.0,6.896414342629482,4.161196911196911,2015,72.0,New Orleans Saints,5,167,Defensive Back
Jaquiski Tartt,S,Samford,221.0,4.53,35.25694444444444,16.82547169811321,124.0,6.979806451612903,4.221840490797546,2015,73.0,San Francisco 49ers,2,46,Defensive Back
J.R. Tavai,OLB,USC,249.0,4.91,30.5,20.0,112.0,7.1110691823899375,4.322264150943396,2015,74.0,undrafted,7,255,Linebacker
Randall Telfer,TE,USC,250.0,4.83,33.24305555555556,20.0,116.53623188405797,7.1513709677419355,4.38728,2015,76.0,Cleveland Browns,6,198,O-Big Skill
Shaq Thompson,OLB,Washington,228.0,4.64,33.5,22.657608695652176,117.0,6.99,4.08,2015,72.0,Carolina Panthers,1,25,Linebacker
Tyrus Thompson,OT,Oklahoma,324.0,5.35,29.0,29.0,97.0,7.825882352941177,4.92,2015,77.0,Minnesota Vikings,6,185,O-Line
Eric Tomlinson,TE,Texas-El Paso,263.0,4.98,30.5,19.0,110.0,7.46,4.54,2015,78.0,undrafted,7,255,O-Big Skill
Laken Tomlinson,OG,Duke,323.0,5.33,31.5,25.0,103.0,8.17,4.87,2015,75.0,Detroit Lions,1,28,O-Line
Lynden Trail,DE,Norfolk State,269.0,4.91,32.5,24.0,117.0,7.32,4.48,2015,79.0,undrafted,7,255,D-Line
Louis Trinca-Pasat,DT,Iowa,290.0,4.96,32.0,27.861386138613863,105.0,7.4,4.3,2015,73.0,undrafted,7,255,D-Line
Davis Tull,OLB,Tenn-Chattanooga,246.0,4.57,42.5,26.0,132.0,7.1110691823899375,4.322264150943396,2015,74.0,New Orleans Saints,5,148,Linebacker
Max Valles,OLB,Virginia,251.0,4.83,36.5,22.657608695652176,121.0,7.59,4.37,2015,77.0,Oakland Raiders,6,179,Linebacker
Tyler Varga,FB,Yale,222.0,4.69,33.4375,23.0,113.875,7.232121212121212,4.371470588235294,2015,71.0,undrafted,7,255,O-Big Skill
Zack Wagenmann,DE,Montana,247.0,4.81,37.5,14.0,109.0,7.07,4.26,2015,75.0,undrafted,7,255,D-Line
Clive Walford,TE,Miami (FL),251.0,4.79,35.0,20.0,120.0,7.32,4.57,2015,76.0,Oakland Raiders,3,68,O-Big Skill
Darren Waller,WR,Georgia Tech,238.0,4.46,37.0,12.0,125.0,7.07,4.25,2015,78.0,Baltimore Ravens,6,204,Wide Receiver
Leterrius Walton,DT,Central Michigan,319.0,5.25,27.0,25.0,103.0,7.91,4.78,2015,77.0,Pittsburgh Steelers,6,199,D-Line
Tony Washington,OLB,Oregon,247.0,4.99,32.5,17.0,110.0,7.2,4.31,2015,76.0,undrafted,7,255,Linebacker
Trae Waynes,CB,Michigan State,186.0,4.31,38.0,19.0,122.0,7.06,4.39,2015,72.0,Minnesota Vikings,1,11,Defensive Back
DeAndrew White,WR,Alabama,193.0,4.44,34.5,14.317948717948719,118.0,6.97,4.18,2015,71.0,undrafted,7,255,Wide Receiver
Kevin White,WR,West Virginia,215.0,4.35,36.5,23.0,123.0,6.92,4.14,2015,75.0,Chicago Bears,1,7,Wide Receiver
Kevin White,CB,TCU,183.0,4.63,35.5,18.0,121.0,6.896414342629482,4.161196911196911,2015,69.0,undrafted,7,255,Defensive Back
Jermaine Whitehead,S,Auburn,197.0,4.59,37.0,15.0,128.0,6.95,4.11,2015,71.0,undrafted,7,255,Defensive Back
Daryl Williams,OT,Oklahoma,327.0,5.34,26.0,27.0,97.0,7.825882352941177,5.15,2015,77.0,Carolina Panthers,4,102,O-Line
Karlos Williams,RB,Florida State,230.0,4.48,33.5,16.0,117.0,7.16,4.46,2015,73.0,Buffalo Bills,5,155,O-Big Skill
Leonard Williams,DT,USC,302.0,4.97,29.5,27.861386138613863,106.0,7.59,4.53,2015,77.0,New York Jets,1,6,D-Line
Maxx Williams,TE,Minnesota,249.0,4.78,34.5,17.0,117.0,7.3,4.37,2015,76.0,Baltimore Ravens,2,55,O-Big Skill
P.J. Williams,CB,Florida State,194.0,4.57,40.0,12.0,132.0,7.08,4.28,2015,72.0,New Orleans Saints,3,78,Defensive Back
Trey Williams,RB,Texas A&M,195.0,4.49,33.5,18.0,119.0,6.84,4.12,2015,67.0,undrafted,7,255,O-Big Skill
Damien Wilson,ILB,Minnesota,245.0,4.77,37.0,22.0,119.0,7.21,4.2,2015,72.0,Dallas Cowboys,4,127,Linebacker
Julian Wilson,CB,Oklahoma,205.0,4.58,36.0,14.580441640378549,125.0,6.94,4.22,2015,74.0,undrafted,7,255,Defensive Back
Ramik Wilson,ILB,Georgia,237.0,4.77,35.0,23.0,111.0,7.1111249999999995,4.51,2015,74.0,Kansas City Chiefs,4,118,Linebacker
Jameis Winston,QB,Florida State,231.0,4.97,28.5,18.09090909090909,103.0,7.16,4.36,2015,76.0,Tampa Bay Buccaneers,1,1,O-Big Skill
Cam Worthy,WR,East Carolina,211.0,4.59,35.32175925925926,12.0,120.79905437352245,6.937117117117118,4.239435028248588,2015,74.0,undrafted,7,255,Wide Receiver
Gabe Wright,DT,Auburn,300.0,5.07,26.5,34.0,100.0,7.73,4.56,2015,75.0,Detroit Lions,4,113,D-Line
T.J. Yeldon,RB,Alabama,226.0,4.61,36.0,22.0,117.0,7.19,4.22,2015,73.0,Jacksonville Jaguars,2,36,O-Big Skill
Zach Zenner,FB,South Dakota State,223.0,4.6,41.0,25.0,121.0,7.08,4.14,2015,71.0,undrafted,7,255,O-Big Skill
Mehdi Abdesmad,DE,Boston Col.,284.0,5.1,29.5,25.0,108.0,7.55,4.62,2016,78.0,undrafted,7,255,D-Line
Vernon Adams,QB,Oregon,200.0,4.83,29.5,18.09090909090909,114.0,6.82,4.2,2016,71.0,undrafted,7,255,O-Big Skill
Jerell Adams,TE,South Carolina,247.0,4.64,32.5,20.172185430463575,117.0,7.05,4.31,2016,77.0,New York Giants,6,184,O-Big Skill
Bralon Addison,WR,Oregon,197.0,4.66,34.5,13.0,116.0,6.95,4.14,2016,69.0,undrafted,7,255,Wide Receiver
Roberto Aguayo,K,Florida State,207.0,4.96,33.5,17.0,113.5,7.279999999999997,4.410000000000002,2016,72.0,Tampa Bay Buccaneers,2,59,Specialist
Dominique Alexander,ILB,Oklahoma,232.0,4.64,28.5,17.0,104.0,7.1111249999999995,4.320224719101123,2016,72.0,undrafted,7,255,Linebacker
Mackensie Alexander,CB,Clemson,190.0,4.43,35.742283950617285,11.0,122.05828220858896,6.896414342629482,4.161196911196911,2016,70.0,Minnesota Vikings,2,54,Defensive Back
Vadal Alexander,OT,LSU,326.0,5.57,24.0,25.0,95.0,8.04,4.9,2016,77.0,Oakland Raiders,7,234,O-Line
Brandon Allen,QB,Arkansas,217.0,4.84,28.0,18.09090909090909,110.0,7.06,4.33,2016,73.0,Jacksonville Jaguars,6,201,O-Big Skill
Jack Allen,C,Michigan State,294.0,5.29,26.5,23.0,101.0,7.9,4.73,2016,73.0,undrafted,7,255,O-Line
Geronimo Allison,WR,Illinois,196.0,4.67,33.0,14.317948717948719,127.0,7.4,4.28,2016,75.0,undrafted,7,255,Wide Receiver
Stephen Anderson,TE,California,230.0,4.59,38.0,16.0,119.0,7.1513709677419355,4.38728,2016,74.0,undrafted,7,255,O-Big Skill
Eli Apple,CB,Ohio State,199.0,4.4,35.742283950617285,13.0,122.05828220858896,6.896414342629482,4.161196911196911,2016,73.0,New York Giants,1,10,Defensive Back
